player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining,latest_season
326330,2024,70000000,Frenkie de Jong,frenkie-de-jong,Midfield,Central Midfield,right,181.0,Netherlands,Netherlands,Futbol Club Barcelona,90000000.0,64.0,2.0,27.0,2.0,1.0,1879.0,31.0,5.0,0.0,0.0,20.0,20.0,1634.0,18.2,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,69.0,168.0,38.0,0.11,0.0,0.11,0.11,0.11,0.7,0.7,2.2,2.9,0.04,0.12,0.16,0.04,0.16,7.45,13.0,61.9,0.0,4.0,171.0,La Liga,2.0,24.0,1,1,5.0,2024
546543,2024,70000000,Darwin Núñez,darwin-nunez,Attack,Centre-Forward,right,187.0,Uruguay,Uruguay,Al-Hilal Saudi Football Club,70000000.0,36.0,13.0,25.0,13.0,8.0,2575.0,47.0,9.0,0.0,0.0,36.0,22.0,2047.0,22.7,11.0,8.0,19.0,11.0,0.0,1.0,9.0,0.0,58.0,54.0,206.0,0.48,0.35,0.84,0.48,0.84,16.3,15.5,6.0,21.5,0.72,0.27,0.98,0.68,0.95,7.03,15.0,42.86,27.0,11.0,259.0,Premier League,1.0,28.0,1,1,4.0,2024
294057,2024,70000000,James Maddison,james-maddison,Midfield,Attacking Midfield,right,175.0,England,England,Tottenham Hotspur Football Club,70000000.0,7.0,0.0,28.0,9.0,9.0,2701.0,42.0,7.0,0.0,0.0,28.0,26.0,2135.0,23.7,4.0,9.0,13.0,4.0,0.0,0.0,5.0,0.0,58.0,224.0,156.0,0.17,0.38,0.55,0.17,0.55,6.4,6.4,5.9,12.4,0.27,0.25,0.52,0.27,0.52,7.59,32.0,48.48,4.0,11.0,395.0,Premier League,1.0,28.0,1,1,4.0,2024
241641,2024,70000000,Bernardo Silva,bernardo-silva,Midfield,Attacking Midfield,left,173.0,Portugal,Portugal,Manchester City Football Club,100000000.0,107.0,14.0,30.0,8.0,10.0,3918.0,50.0,12.0,0.0,0.0,33.0,29.0,2578.0,28.6,6.0,9.0,15.0,6.0,0.0,0.0,8.0,0.0,140.0,177.0,260.0,0.21,0.31,0.52,0.21,0.52,3.7,3.7,7.6,11.3,0.13,0.27,0.4,0.13,0.4,7.53,38.0,64.41,3.0,13.0,371.0,Premier League,1.0,27.0,1,1,2.0,2024
240306,2024,70000000,Bruno Fernandes,bruno-fernandes,Midfield,Attacking Midfield,right,179.0,Portugal,Portugal,Manchester United Football Club,90000000.0,85.0,28.0,30.0,14.0,16.0,4020.0,46.0,8.0,1.0,0.0,35.0,35.0,3118.0,34.6,10.0,8.0,18.0,6.0,4.0,5.0,9.0,0.0,86.0,297.0,182.0,0.29,0.23,0.52,0.17,0.4,10.0,6.1,11.8,17.8,0.29,0.34,0.63,0.17,0.51,7.75,19.0,47.5,7.0,21.0,695.0,Premier League,1.0,26.0,1,1,3.0,2024
480267,2024,70000000,Ronald Araujo,ronald-araujo,Defender,Centre-Back,right,192.0,Uruguay,Uruguay,Futbol Club Barcelona,70000000.0,25.0,1.0,25.0,0.0,2.0,1733.0,21.0,5.0,1.0,0.0,25.0,21.0,1997.0,22.2,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,24.0,101.0,11.0,0.05,0.09,0.14,0.05,0.14,2.1,2.1,1.4,3.5,0.09,0.07,0.16,0.09,0.16,7.03,8.0,80.0,1.0,3.0,204.0,La Liga,2.0,24.0,1,1,7.0,2024
709187,2024,70000000,Nico Williams,nico-williams,Attack,Left Winger,right,181.0,Spain,Spain,Athletic Club Bilbao,70000000.0,30.0,6.0,22.0,6.0,16.0,3171.0,44.0,7.0,0.0,0.0,31.0,29.0,2263.0,25.1,5.0,11.0,16.0,5.0,0.0,0.0,6.0,1.0,143.0,66.0,302.0,0.2,0.44,0.64,0.2,0.64,6.0,6.0,5.7,11.7,0.24,0.22,0.46,0.24,0.46,7.1,86.0,48.31,5.0,10.0,481.0,La Liga,2.0,28.0,1,1,5.0,2024
962110,2024,70000000,Pau Cubarsí,pau-cubarsi,Defender,Centre-Back,right,184.0,Spain,Spain,Futbol Club Barcelona,80000000.0,10.0,0.0,17.0,0.0,2.0,3898.0,49.0,10.0,0.0,0.0,19.0,18.0,1558.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.02,0.03,0.01,0.03,6.99,3.0,75.0,0.0,1.0,135.0,La Liga,2.0,24.0,1,1,5.0,2024
708265,2024,65000000,Bradley Barcola,bradley-barcola,Attack,Left Winger,right,182.0,France,France,Paris Saint-Germain Football Club,70000000.0,18.0,3.0,22.0,14.0,9.0,2708.0,41.0,2.0,0.0,0.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.1,0.12,0.02,0.12,7.03,54.0,50.47,8.0,11.0,282.0,Ligue 1,5.0,24.0,1,1,4.0,2024
326031,2024,65000000,Matthijs de Ligt,matthijs-de-ligt,Defender,Centre-Back,right,189.0,Netherlands,Netherlands,Manchester United Football Club,75000000.0,52.0,2.0,25.0,2.0,1.0,3036.0,40.0,6.0,0.0,45000000.0,22.0,16.0,1390.0,15.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,16.0,98.0,6.0,0.13,0.0,0.13,0.13,0.13,1.7,1.7,0.1,1.9,0.11,0.01,0.12,0.11,0.12,6.95,2.0,100.0,2.0,0.0,84.0,Bundesliga,4.0,24.0,1,1,5.0,2024
566723,2024,65000000,Michael Olise,michael-olise,Attack,Right Winger,left,184.0,England,France,FC Bayern München,140000000.0,14.0,4.0,23.0,14.0,14.0,2016.0,33.0,2.0,0.0,53000000.0,19.0,14.0,1275.0,14.2,10.0,6.0,16.0,9.0,1.0,1.0,0.0,0.0,68.0,78.0,134.0,0.71,0.42,1.13,0.64,1.06,5.5,4.7,5.8,10.5,0.39,0.41,0.8,0.33,0.74,7.74,40.0,54.79,3.0,9.0,299.0,Premier League,1.0,24.0,1,1,5.0,2024
486049,2024,65000000,Jérémy Doku,jeremy-doku,Attack,Left Winger,right,173.0,Belgium,Belgium,Manchester City Football Club,65000000.0,39.0,7.0,22.0,5.0,9.0,2222.0,45.0,2.0,0.0,0.0,29.0,18.0,1595.0,17.7,3.0,8.0,11.0,3.0,0.0,0.0,3.0,0.0,218.0,57.0,295.0,0.17,0.45,0.62,0.17,0.62,2.5,2.5,4.6,7.1,0.14,0.26,0.4,0.14,0.4,7.42,87.0,57.62,1.0,5.0,323.0,Premier League,1.0,27.0,1,1,4.0,2024
610442,2024,65000000,Rasmus Højlund,rasmus-hojlund,Attack,Centre-Forward,left,191.0,Denmark,Denmark,Società Sportiva Calcio Napoli,65000000.0,32.0,13.0,21.0,17.0,4.0,2745.0,40.0,2.0,0.0,0.0,30.0,25.0,2158.0,24.0,10.0,2.0,12.0,10.0,0.0,0.0,2.0,0.0,36.0,33.0,111.0,0.42,0.08,0.5,0.42,0.5,7.6,7.6,1.6,9.2,0.32,0.07,0.38,0.32,0.38,6.86,18.0,50.0,13.0,0.0,197.0,Premier League,1.0,26.0,1,1,2.0,2024
357498,2024,65000000,Dušan Vlahović,dusan-vlahovic,Attack,Centre-Forward,left,190.0,Yugoslavia (Republic),Serbia,Juventus Football Club,85000000.0,41.0,16.0,24.0,24.0,3.0,3439.0,44.0,10.0,0.0,0.0,33.0,27.0,2307.0,25.6,16.0,4.0,20.0,14.0,2.0,4.0,8.0,1.0,36.0,46.0,174.0,0.62,0.16,0.78,0.55,0.7,16.6,13.3,2.3,15.6,0.65,0.09,0.74,0.52,0.61,7.04,18.0,43.9,19.0,3.0,300.0,Serie A,3.0,25.0,1,1,2.0,2024
363205,2024,65000000,Gabriel Jesus,gabriel-jesus,Attack,Centre-Forward,right,175.0,Brazil,Brazil,Arsenal Football Club,80000000.0,64.0,19.0,27.0,3.0,6.0,1307.0,35.0,7.0,0.0,0.0,27.0,17.0,1478.0,16.4,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,38.0,42.0,155.0,0.24,0.3,0.55,0.24,0.55,6.3,6.3,3.8,10.1,0.39,0.23,0.62,0.39,0.62,7.17,35.0,53.85,7.0,6.0,243.0,Premier League,1.0,24.0,1,1,3.0,2024
324358,2024,65000000,Ollie Watkins,ollie-watkins,Attack,Centre-Forward,right,180.0,England,England,Aston Villa Football Club,65000000.0,20.0,6.0,29.0,18.0,11.0,3300.0,45.0,1.0,0.0,0.0,37.0,37.0,3217.0,35.7,19.0,13.0,32.0,19.0,0.0,0.0,4.0,0.0,62.0,55.0,214.0,0.53,0.36,0.9,0.53,0.9,16.8,16.8,7.3,24.2,0.47,0.21,0.68,0.47,0.68,7.32,26.0,45.61,22.0,11.0,324.0,Premier League,1.0,25.0,1,1,4.0,2024
355915,2024,65000000,Cristian Romero,cristian-romero,Defender,Centre-Back,right,185.0,Argentina,Argentina,Tottenham Hotspur Football Club,65000000.0,47.0,3.0,26.0,3.0,0.0,2776.0,32.0,4.0,0.0,0.0,33.0,33.0,2790.0,31.0,5.0,0.0,5.0,5.0,0.0,0.0,7.0,1.0,32.0,179.0,8.0,0.16,0.0,0.16,0.16,0.16,3.5,3.5,0.4,3.9,0.11,0.01,0.13,0.11,0.13,7.25,5.0,83.33,6.0,1.0,233.0,Premier League,1.0,28.0,1,1,5.0,2024
444523,2024,65000000,Lucas Paquetá,lucas-paqueta,Midfield,Attacking Midfield,left,180.0,Brazil,Brazil,Clube de Regatas do Flamengo,65000000.0,61.0,12.0,27.0,6.0,2.0,2691.0,36.0,11.0,0.0,0.0,31.0,31.0,2622.0,29.1,4.0,6.0,10.0,2.0,2.0,2.0,10.0,0.0,34.0,187.0,116.0,0.14,0.21,0.34,0.07,0.27,5.4,3.8,5.4,9.2,0.18,0.18,0.37,0.13,0.32,7.21,41.0,58.57,3.0,12.0,572.0,Premier League,1.0,24.0,1,1,6.0,2024
203460,2024,65000000,Jack Grealish,jack-grealish,Attack,Left Winger,right,180.0,England,England,Everton Football Club,100000000.0,39.0,4.0,29.0,0.0,2.0,1509.0,31.0,6.0,0.0,0.0,20.0,10.0,1009.0,11.2,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,87.0,50.0,146.0,0.27,0.09,0.36,0.27,0.36,2.1,2.1,2.5,4.6,0.19,0.22,0.41,0.19,0.41,7.24,18.0,62.07,0.0,3.0,133.0,Premier League,1.0,27.0,1,1,2.0,2024
398073,2024,60000000,Achraf Hakimi,achraf-hakimi,Defender,Right-Back,right,181.0,Spain,Morocco,Paris Saint-Germain Football Club,80000000.0,93.0,11.0,26.0,4.0,10.0,3038.0,37.0,7.0,0.0,0.0,25.0,20.0,1932.0,21.5,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,84.0,218.0,230.0,0.19,0.23,0.42,0.19,0.42,4.2,4.2,5.2,9.4,0.2,0.24,0.44,0.2,0.44,7.34,27.0,47.37,1.0,8.0,375.0,Ligue 1,5.0,24.0,1,1,5.0,2024
339808,2024,60000000,Theo Hernández,theo-hernandez,Defender,Left-Back,left,184.0,France,France,Al-Hilal Saudi Football Club,60000000.0,42.0,2.0,27.0,5.0,11.0,3797.0,45.0,10.0,2.0,0.0,32.0,31.0,2791.0,31.0,5.0,4.0,9.0,4.0,1.0,2.0,11.0,1.0,115.0,166.0,124.0,0.16,0.13,0.29,0.13,0.26,4.9,3.4,4.3,7.7,0.16,0.14,0.3,0.11,0.25,7.18,37.0,53.62,4.0,6.0,365.0,Serie A,3.0,23.0,1,1,4.0,2024
516716,2024,60000000,Bremer,bremer,Defender,Centre-Back,right,188.0,Brazil,Brazil,Juventus Football Club,60000000.0,6.0,1.0,27.0,2.0,0.0,2616.0,30.0,8.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.14,10.0,76.92,2.0,0.0,298.0,Serie A,3.0,25.0,0,1,5.0,2024
503733,2024,60000000,Anthony Gordon,anthony-gordon,Attack,Left Winger,right,183.0,England,England,Newcastle United Football Club,65000000.0,16.0,2.0,23.0,10.0,12.0,3252.0,40.0,7.0,0.0,0.0,35.0,34.0,2890.0,32.1,11.0,10.0,21.0,10.0,1.0,1.0,12.0,1.0,138.0,101.0,232.0,0.34,0.31,0.65,0.31,0.62,10.2,9.4,8.0,17.5,0.32,0.25,0.57,0.29,0.54,7.41,54.0,48.65,9.0,16.0,424.0,Premier League,1.0,26.0,1,1,6.0,2024
368887,2024,60000000,Loïs Openda,lois-openda,Attack,Centre-Forward,right,177.0,Belgium,Belgium,Juventus Football Club,60000000.0,31.0,3.0,24.0,23.0,11.0,3573.0,43.0,3.0,0.0,0.0,34.0,33.0,2697.0,30.0,24.0,7.0,31.0,22.0,2.0,3.0,4.0,0.0,77.0,45.0,226.0,0.8,0.23,1.03,0.73,0.97,22.1,19.7,5.8,25.5,0.74,0.19,0.93,0.66,0.85,7.35,20.0,36.36,22.0,11.0,327.0,Bundesliga,4.0,31.0,1,1,2.0,2024
401530,2024,60000000,Éder Militão,eder-militao,Defender,Centre-Back,right,186.0,Brazil,Brazil,Real Madrid Club de Fútbol,70000000.0,38.0,2.0,26.0,1.0,1.0,1770.0,29.0,4.0,0.0,0.0,10.0,6.0,496.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,28.0,1,0,4.0,2024
648046,2024,60000000,Evan Ferguson,evan-ferguson,Attack,Centre-Forward,right,188.0,Ireland,Ireland,Associazione Sportiva Roma,65000000.0,26.0,8.0,20.0,1.0,1.0,834.0,26.0,0.0,0.0,0.0,27.0,15.0,1367.0,15.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,4.6,4.6,0.5,5.1,0.3,0.04,0.34,0.3,0.34,6.81,7.0,53.85,4.0,1.0,138.0,Premier League,1.0,26.0,1,1,2.0,2024
288230,2024,60000000,Ousmane Dembélé,ousmane-dembele,Attack,Centre-Forward,both,178.0,France,France,Paris Saint-Germain Football Club,120000000.0,58.0,7.0,27.0,12.0,13.0,2357.0,37.0,5.0,0.0,0.0,26.0,17.0,1506.0,16.7,3.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,160.0,133.0,247.0,0.18,0.48,0.66,0.18,0.66,4.4,4.4,6.7,11.1,0.26,0.4,0.67,0.26,0.67,7.38,65.0,49.24,6.0,10.0,387.0,Ligue 1,5.0,24.0,1,1,4.0,2024
423440,2024,60000000,Martín Zubimendi,martin-zubimendi,Midfield,Defensive Midfield,right,181.0,Spain,Spain,Arsenal Football Club,80000000.0,24.0,3.0,25.0,2.0,2.0,3461.0,40.0,5.0,0.0,0.0,31.0,29.0,2654.0,29.5,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,34.0,152.0,27.0,0.14,0.03,0.17,0.14,0.17,2.7,2.7,1.5,4.1,0.09,0.05,0.14,0.09,0.14,7.06,12.0,70.59,2.0,2.0,269.0,La Liga,2.0,25.0,1,1,6.0,2024
487969,2024,60000000,Randal Kolo Muani,randal-kolo-muani,Attack,Centre-Forward,right,187.0,France,France,Tottenham Hotspur Football Club,80000000.0,31.0,9.0,26.0,4.0,4.0,1295.0,33.0,0.0,0.0,0.0,2.0,2.0,153.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.59,0.0,0.59,0.59,0.59,1.3,1.3,0.0,1.3,0.77,0.0,0.77,0.77,0.77,6.92,28.0,41.18,3.0,3.0,216.0,Ligue 1,5.0,24.0,1,1,2.0,2024
198116,2024,60000000,Federico Dimarco,federico-dimarco,Defender,Left-Back,left,175.0,Italy,Italy,Football Club Internazionale Milano S.p.A.,60000000.0,37.0,3.0,27.0,6.0,8.0,2798.0,39.0,2.0,0.0,0.0,30.0,29.0,2077.0,23.1,5.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,51.0,100.0,198.0,0.22,0.26,0.48,0.22,0.48,2.9,2.7,8.5,11.1,0.13,0.37,0.49,0.12,0.48,7.35,6.0,33.33,2.0,14.0,349.0,Serie A,3.0,24.0,1,1,3.0,2024
810092,2024,60000000,Warren Zaïre-Emery,warren-zaire-emery,Midfield,Central Midfield,right,178.0,France,France,Paris Saint-Germain Football Club,60000000.0,9.0,1.0,18.0,2.0,2.0,2950.0,40.0,4.0,0.0,0.0,26.0,21.0,1962.0,21.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,54.0,116.0,90.0,0.09,0.14,0.23,0.09,0.23,1.4,1.4,3.2,4.5,0.06,0.14,0.21,0.06,0.21,7.05,16.0,43.24,2.0,5.0,205.0,Ligue 1,5.0,24.0,1,1,5.0,2024
258923,2024,60000000,Marcus Rashford,marcus-rashford,Attack,Left Winger,right,185.0,England,England,Futbol Club Barcelona,85000000.0,69.0,18.0,27.0,10.0,3.0,2789.0,41.0,4.0,0.0,0.0,33.0,26.0,2271.0,25.2,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,95.0,65.0,184.0,0.28,0.08,0.36,0.2,0.28,7.3,5.8,2.3,8.1,0.29,0.09,0.38,0.23,0.32,6.9,48.0,47.52,7.0,6.0,342.0,Premier League,1.0,26.0,1,1,2.0,2024
431755,2024,60000000,Dejan Kulusevski,dejan-kulusevski,Midfield,Attacking Midfield,left,186.0,Sweden,Sweden,Tottenham Hotspur Football Club,60000000.0,45.0,5.0,24.0,9.0,6.0,3039.0,44.0,7.0,0.0,0.0,36.0,31.0,2762.0,30.7,8.0,3.0,11.0,8.0,0.0,0.0,7.0,0.0,151.0,144.0,388.0,0.26,0.1,0.36,0.26,0.36,4.7,4.7,7.7,12.4,0.15,0.25,0.4,0.15,0.4,7.1,54.0,45.0,4.0,14.0,510.0,Premier League,1.0,28.0,1,1,4.0,2024
434675,2024,60000000,Cody Gakpo,cody-gakpo,Attack,Left Winger,right,193.0,Netherlands,Netherlands,Liverpool Football Club,70000000.0,46.0,19.0,25.0,16.0,7.0,2907.0,53.0,5.0,0.0,0.0,35.0,17.0,1649.0,18.3,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,43.0,83.0,130.0,0.44,0.27,0.71,0.44,0.71,9.0,9.0,2.9,11.8,0.49,0.16,0.64,0.49,0.64,7.11,31.0,64.58,6.0,5.0,222.0,Premier League,1.0,28.0,1,1,6.0,2024
293385,2024,60000000,Dani Olmo,dani-olmo,Midfield,Attacking Midfield,right,179.0,Spain,Spain,Futbol Club Barcelona,60000000.0,46.0,12.0,26.0,8.0,5.0,2153.0,33.0,0.0,0.0,55000000.0,21.0,17.0,1449.0,16.1,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,60.0,68.0,111.0,0.25,0.31,0.56,0.25,0.56,3.3,3.3,5.4,8.8,0.21,0.34,0.55,0.21,0.55,7.21,31.0,44.93,3.0,8.0,241.0,Bundesliga,4.0,31.0,1,1,6.0,2024
424204,2024,60000000,Alphonso Davies,alphonso-davies,Defender,Left-Back,left,185.0,Ghana,Canada,FC Bayern München,80000000.0,58.0,15.0,24.0,4.0,6.0,2836.0,40.0,1.0,0.0,0.0,29.0,24.0,2065.0,22.9,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,121.0,117.0,139.0,0.09,0.22,0.31,0.09,0.31,1.0,1.0,2.9,3.8,0.04,0.12,0.17,0.04,0.17,7.1,70.0,59.83,0.0,3.0,322.0,Bundesliga,4.0,24.0,1,1,6.0,2024
445939,2024,60000000,Omar Marmoush,omar-marmoush,Attack,Centre-Forward,right,183.0,Egypt,Egypt,Manchester City Football Club,75000000.0,46.0,10.0,25.0,23.0,15.0,3114.0,38.0,5.0,0.0,0.0,29.0,27.0,2301.0,25.6,12.0,6.0,18.0,10.0,2.0,2.0,7.0,0.0,88.0,60.0,165.0,0.47,0.23,0.7,0.39,0.63,11.6,10.1,4.4,14.5,0.46,0.17,0.63,0.39,0.57,7.25,39.0,37.86,6.0,6.0,400.0,Bundesliga,4.0,29.0,1,1,5.0,2024
161056,2024,60000000,Joshua Kimmich,joshua-kimmich,Midfield,Defensive Midfield,right,177.0,Germany,Germany,FC Bayern München,90000000.0,106.0,10.0,29.0,2.0,10.0,4032.0,47.0,7.0,0.0,0.0,28.0,27.0,2176.0,24.2,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,56.0,229.0,114.0,0.04,0.25,0.29,0.04,0.29,1.1,1.1,7.1,8.3,0.05,0.3,0.34,0.05,0.34,7.42,10.0,45.45,1.0,11.0,363.0,Bundesliga,4.0,24.0,1,1,5.0,2024
479999,2024,60000000,Eberechi Eze,eberechi-eze,Midfield,Attacking Midfield,right,178.0,England,England,Arsenal Football Club,65000000.0,16.0,3.0,26.0,10.0,6.0,2571.0,31.0,3.0,0.0,0.0,27.0,24.0,2055.0,22.8,11.0,4.0,15.0,10.0,1.0,1.0,3.0,0.0,68.0,93.0,139.0,0.48,0.18,0.66,0.44,0.61,9.1,8.3,5.2,13.5,0.4,0.23,0.62,0.36,0.59,7.58,69.0,51.88,5.0,7.0,405.0,Premier League,1.0,28.0,1,1,5.0,2024
411975,2024,60000000,Jules Koundé,jules-kounde,Defender,Right-Back,right,180.0,France,France,Futbol Club Barcelona,65000000.0,46.0,0.0,26.0,2.0,9.0,4643.0,54.0,6.0,0.0,0.0,35.0,32.0,2899.0,32.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,67.0,245.0,64.0,0.03,0.06,0.09,0.03,0.09,2.0,2.0,2.2,4.2,0.06,0.07,0.13,0.06,0.13,7.15,16.0,50.0,1.0,5.0,335.0,La Liga,2.0,24.0,1,1,6.0,2024
181767,2024,55000000,Marquinhos,marquinhos,Defender,Centre-Back,right,183.0,Brazil,Brazil,Paris Saint-Germain Football Club,75000000.0,103.0,7.0,30.0,0.0,1.0,2595.0,33.0,6.0,0.0,0.0,7.0,1.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,0.15,0.43,0.58,0.15,0.58,7.26,1.0,100.0,0.0,1.0,112.0,Ligue 1,5.0,24.0,1,1,4.0,2024
503482,2024,55000000,Min-jae Kim,min-jae-kim,Defender,Centre-Back,right,190.0,"Korea, South","Korea, South",FC Bayern München,60000000.0,75.0,4.0,28.0,2.0,1.0,2895.0,38.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.16,2.0,100.0,1.0,1.0,163.0,Bundesliga,4.0,24.0,0,1,4.0,2024
487465,2024,55000000,Pedro Neto,pedro-neto,Attack,Right Winger,left,174.0,Portugal,Portugal,Chelsea Football Club,60000000.0,21.0,2.0,24.0,3.0,6.0,1800.0,30.0,8.0,0.0,60000000.0,20.0,18.0,1516.0,16.8,2.0,9.0,11.0,2.0,0.0,0.0,4.0,0.0,98.0,54.0,149.0,0.12,0.53,0.65,0.12,0.65,3.5,3.5,4.4,7.9,0.21,0.26,0.47,0.21,0.47,7.2,37.0,46.84,2.0,7.0,301.0,Premier League,1.0,23.0,1,1,7.0,2024
360518,2024,55000000,Teun Koopmeiners,teun-koopmeiners,Midfield,Attacking Midfield,left,184.0,Netherlands,Netherlands,Juventus Football Club,55000000.0,26.0,3.0,26.0,14.0,6.0,3622.0,49.0,9.0,0.0,58400000.0,33.0,28.0,2537.0,28.2,12.0,5.0,17.0,10.0,2.0,2.0,5.0,0.0,78.0,166.0,187.0,0.43,0.18,0.6,0.35,0.53,6.4,4.8,5.8,10.6,0.23,0.21,0.43,0.17,0.38,7.19,19.0,39.58,6.0,9.0,462.0,Serie A,3.0,25.0,1,1,5.0,2024
557459,2024,55000000,Micky van de Ven,micky-van-de-ven,Defender,Centre-Back,left,193.0,Netherlands,Netherlands,Tottenham Hotspur Football Club,65000000.0,17.0,1.0,23.0,2.0,2.0,2368.0,27.0,8.0,0.0,0.0,27.0,27.0,2339.0,26.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,19.0,108.0,9.0,0.12,0.0,0.12,0.12,0.12,0.6,0.6,0.0,0.6,0.02,0.0,0.02,0.02,0.02,7.0,15.0,62.5,0.0,0.0,148.0,Premier League,1.0,28.0,1,1,5.0,2024
257455,2024,55000000,João Palhinha,joao-palhinha,Midfield,Defensive Midfield,right,190.0,Portugal,Portugal,Tottenham Hotspur Football Club,60000000.0,37.0,2.0,29.0,2.0,0.0,2110.0,32.0,6.0,0.0,51000000.0,33.0,31.0,2699.0,30.0,4.0,1.0,5.0,4.0,0.0,0.0,13.0,0.0,8.0,97.0,14.0,0.13,0.03,0.17,0.13,0.17,3.3,3.3,0.8,4.1,0.11,0.03,0.14,0.11,0.14,7.14,11.0,55.0,4.0,1.0,300.0,Premier League,1.0,24.0,1,1,2.0,2024
820374,2024,55000000,Kobbie Mainoo,kobbie-mainoo,Midfield,Central Midfield,right,184.0,England,England,Manchester United Football Club,55000000.0,10.0,0.0,19.0,5.0,1.0,3013.0,39.0,8.0,0.0,0.0,24.0,24.0,1924.0,21.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,25.0,64.0,36.0,0.14,0.05,0.19,0.14,0.19,0.9,0.9,0.7,1.6,0.04,0.03,0.07,0.04,0.07,6.94,31.0,58.49,0.0,0.0,195.0,Premier League,1.0,26.0,1,1,3.0,2024
487469,2024,55000000,Vitinha,vitinha,Midfield,Defensive Midfield,right,172.0,Portugal,Portugal,Paris Saint-Germain Football Club,110000000.0,35.0,0.0,24.0,7.0,2.0,3055.0,38.0,2.0,0.0,0.0,9.0,2.0,285.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,10.0,4.0,21.0,0.63,0.0,0.63,0.63,0.63,1.1,1.1,0.1,1.3,0.36,0.04,0.4,0.36,0.4,7.49,32.0,62.75,2.0,4.0,265.0,Ligue 1,5.0,24.0,1,1,5.0,2024
