player_id,player_code,player_name,first_name,last_name,position,sub_position,foot,age,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,current_club_id,League,Season,Season_End_Year,league_ranking,squad_size,average_age,market_value_in_eur,highest_market_value_in_eur,target_log,valuation_count,mv_growth_ratio,transfer_fee,contract_expiration_date,last_season,international_caps,international_goals,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,Pos,PrgC_Progression,PrgP_Progression,PrgR_Progression,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,minutes_per_goal,tm_goals,tm_assists,tm_minutes,tm_appearances,tm_yellows,tm_reds
177847,adnan-januzaj,Adnan Januzaj,Adnan,Januzaj,Attack,Right Winger,left,30,186.0,Belgium,Belgium,Sevilla Fútbol Club S.A.D.,368.0,Unknown,Unknown,2024.0,2.0,28.0,27.9,2000000,15000000.0,14.508657738524219,18.0,0.08,0.0,2026-06-30 00:00:00,2025.0,15.0,1.0,8.0,0.0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF",1.0,9.0,17.0,0.6,0.6,0.0,0.6,0.28,0.02,0.3,0.28,0.3,6.82,19.0,50.0,4.0,3.0,227.0,34.0,35.0,16201.0,41.0,1.0,462.885714285714,0.0,1.0,359.0,10.0,2.0,0.0
308133,ado-onaiwu,Ado Onaiwu,Ado,Onaiwu,Attack,Centre-Forward,right,30,180.0,Japan,Japan,Urawa Red Diamonds,290.0,Ligue 1,2022-2023,2023.0,5.0,29.0,24.2,1500000,1800000.0,14.22097566607244,9.0,0.666666666666666,700000.0,Unknown,2025.0,3.0,3.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.62,6.0,42.86,1.0,2.0,144.0,2.0,1.0,1067.0,0.0,0.0,355.666666666666,2.0,0.0,763.0,21.0,0.0,0.0
608469,adolfo-gaich,Adolfo Gaich,Adolfo,Gaich,Attack,Centre-Forward,right,26,190.0,Argentina,Argentina,Club Estudiantes de La Plata,126.0,Serie A,2022-2023,2023.0,2.0,30.0,25.8,1800000,12000000.0,14.403297222866392,18.0,0.141666666666666,0.0,2028-12-31 00:00:00,2025.0,1.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.69,13.0,68.42,4.0,0.0,111.0,15.0,6.0,4035.0,11.0,0.0,252.1875,8.0,2.0,1318.0,35.0,5.0,0.0
501418,adria-pedrosa,Adrià Pedrosa,Adrià,Pedrosa,Defender,Left-Back,left,27,172.0,Spain,Spain,Elche Club de Fútbol S.A.D.,1531.0,La Liga,2023-2024,2024.0,2.0,28.0,27.9,7000000,10000000.0,15.761420707019587,10.0,0.4,0.0,2026-06-30 00:00:00,2025.0,9.0,2.0,31.0,15.0,1753.0,19.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.05,0.21,0.26,0.05,0.26,DF,46.0,61.0,109.0,0.7,0.7,3.2,3.9,0.04,0.16,0.2,0.04,0.2,6.89,12.0,40.0,0.0,9.0,328.0,9.0,13.0,10938.0,29.0,0.0,1093.8,0.0,2.0,1952.0,33.0,5.0,0.0
273669,adrian-beck,Adrian Beck,Adrian,Beck,Midfield,Attacking Midfield,right,28,186.0,Germany,Germany,1. Fußballclub Heidenheim 1846,2036.0,Bundesliga,2023-2024,2024.0,4.0,29.0,26.3,2000000,2000000.0,14.508657738524219,5.0,1.0,0.0,2028-06-30 00:00:00,2025.0,20.0,1.0,23.0,11.0,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,"MF,FW",17.0,29.0,43.0,1.7,1.7,0.8,2.5,0.16,0.07,0.23,0.16,0.23,6.65,21.0,61.76,2.0,2.0,177.0,7.0,5.0,3219.0,2.0,0.0,402.375,2.0,3.0,970.0,25.0,0.0,0.0
167342,adrian-grbic,Adrian Grbic,Adrian,Grbic,Attack,Centre-Forward,right,29,188.0,Austria,Austria,FC Luzern,1158.0,Unknown,Unknown,2024.0,2.0,29.0,23.8,1200000,9000000.0,13.997832114758229,23.0,0.133333333333333,0.0,2027-06-30 00:00:00,2025.0,9.0,4.0,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,0.0,0.0,4.0,0.1,0.1,0.0,0.1,0.27,0.0,0.27,0.27,0.27,6.82,19.0,50.0,4.0,3.0,227.0,5.0,0.0,2395.0,2.0,1.0,399.166666666666,5.0,2.0,1571.0,29.0,2.0,0.0
295414,adrian-marin,Adrián Marín,Adrián,Marín,Defender,Left-Back,left,28,181.0,Spain,Spain,Orlando City Soccer Club,1075.0,La Liga,2020-2021,2021.0,2.0,24.0,26.1,1200000,2000000.0,13.997832114758229,12.0,0.75,0.0,2026-12-31 00:00:00,2025.0,1.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.58,3.0,75.0,0.0,1.0,69.0,5.0,5.0,12049.0,24.0,1.0,2008.16666666666,1.0,1.0,1391.0,25.0,3.0,0.0
182913,adrien-rabiot,Adrien Rabiot,Adrien,Rabiot,Midfield,Central Midfield,left,30,191.0,France,France,Associazione Calcio Milan,5.0,Serie A,2023-2024,2024.0,2.0,25.0,27.3,35000000,50000000.0,17.37085861945369,19.0,0.4,0.0,2028-06-30 00:00:00,2025.0,57.0,7.0,31.0,30.0,2651.0,29.5,5.0,3.0,8.0,5.0,0.0,0.0,8.0,0.0,0.17,0.1,0.27,0.17,0.27,MF,72.0,120.0,106.0,3.5,3.4,4.1,7.4,0.12,0.14,0.26,0.11,0.25,7.23,28.0,57.14,2.0,6.0,310.0,54.0,41.0,33990.0,78.0,0.0,618.0,3.0,1.0,2345.0,29.0,5.0,0.0
157507,adrien-tameze,Adrien Tamèze,Adrien,Tamèze,Midfield,Defensive Midfield,right,31,182.0,France,France,Torino Calcio,416.0,Serie A,2023-2024,2024.0,2.0,30.0,26.2,5000000,10000000.0,15.424948470398375,10.0,0.5,0.0,2026-06-30 00:00:00,2025.0,3.0,0.0,29.0,25.0,2146.0,23.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.08,0.08,0.0,0.08,"DF,MF",22.0,90.0,39.0,0.7,0.7,2.2,2.9,0.03,0.09,0.12,0.03,0.12,6.85,12.0,70.59,0.0,3.0,212.0,7.0,8.0,17251.0,34.0,1.0,2156.375,0.0,0.0,1352.0,25.0,4.0,1.0
215977,adrien-thomasson,Adrien Thomasson,Adrien,Thomasson,Midfield,Central Midfield,right,32,175.0,France,France,Racing Club de Lens,826.0,Ligue 1,2023-2024,2024.0,5.0,28.0,26.6,5000000,9000000.0,15.424948470398375,12.0,0.625,0.0,2026-06-30 00:00:00,2025.0,20.0,1.0,29.0,13.0,1193.0,13.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.08,0.15,0.23,0.08,0.23,MF,20.0,68.0,121.0,3.8,3.8,3.9,7.7,0.29,0.29,0.58,0.29,0.58,6.82,9.0,64.29,7.0,7.0,229.0,50.0,59.0,27088.0,60.0,3.0,531.13725490196,2.0,3.0,1687.0,30.0,3.0,0.0
654539,adrien-truffert,Adrien Truffert,Adrien,Truffert,Defender,Left-Back,left,24,176.0,Belgium,France,Association Football Club Bournemouth,989.0,Ligue 1,2023-2024,2024.0,5.0,23.0,25.4,18000000,25000000.0,16.70588231586044,9.0,1.0,0.0,2030-06-30 00:00:00,2025.0,1.0,0.0,30.0,24.0,2145.0,23.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.08,0.13,0.04,0.13,DF,51.0,98.0,181.0,1.7,1.7,1.8,3.5,0.07,0.08,0.15,0.07,0.15,6.86,24.0,46.15,1.0,3.0,372.0,8.0,21.0,14237.0,22.0,0.0,1581.88888888888,0.0,2.0,2261.0,30.0,8.0,0.0
868891,adson,Adson,,,Attack,Right Winger,left,25,171.0,Brazil,Brazil,Club de Regatas Vasco da Gama,,Unknown,Unknown,2024.0,2.0,28.0,26.3,5000000,6000000.0,15.424948470398375,,,5000000.0,2027-12-31 00:00:00,2025.0,22.0,4.0,8.0,2.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW",18.0,15.0,19.0,0.2,0.2,0.1,0.3,0.09,0.04,0.13,0.09,0.13,6.82,19.0,50.0,4.0,3.0,227.0,,,,,,,5.0,2.0,1571.0,29.0,2.0,0.0
812625,agustin-alvarez,Agustín Álvarez,Agustín,Álvarez,Attack,Centre-Forward,right,24,177.0,Uruguay,Uruguay,AC Monza,6574.0,Serie A,2022-2023,2023.0,2.0,29.0,25.9,8000000,8500000.0,15.89495209964411,14.0,0.529411764705882,0.0,2026-06-30 00:00:00,2025.0,6.0,1.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.59,7.0,46.67,2.0,1.0,52.0,1.0,1.0,395.0,1.0,0.0,197.5,0.0,0.0,188.0,12.0,0.0,0.0
54534,agustin-marchesin,Agustín Marchesín,Agustín,Marchesín,Goalkeeper,Goalkeeper,right,37,188.0,Argentina,Argentina,Club Atlético Boca Juniors,940.0,La Liga,2022-2023,2023.0,2.0,28.0,26.9,2000000,9000000.0,14.508657738524219,32.0,0.0888888888888888,0.0,2026-12-31 00:00:00,2025.0,8.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,0.0,0.0,0.0,0.0,186.0,0.0,1.0,9690.0,15.0,0.0,9690.0,0.0,0.0,562.0,6.0,2.0,0.0
732507,agustin-martegani,Agustín Martegani,Agustín,Martegani,Midfield,Attacking Midfield,left,25,182.0,Argentina,Argentina,Club Atlético Boca Juniors,380.0,Serie A,2023-2024,2024.0,2.0,30.0,24.5,1800000,2200000.0,14.403297222866392,8.0,0.818181818181818,2400000.0,2028-12-31 00:00:00,2025.0,20.0,1.0,18.0,6.0,731.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,MF,14.0,28.0,22.0,0.6,0.6,0.5,1.1,0.07,0.06,0.13,0.07,0.13,6.63,12.0,70.59,0.0,0.0,74.0,1.0,0.0,734.0,1.0,0.0,367.0,1.0,0.0,248.0,7.0,0.0,0.0
111524,ahmed-hegazy,Ahmed Hegazy,,,Defender,Centre-Back,right,34,193.0,Egypt,Egypt,Neom Sports Club,,Premier League,2017-2018,2018.0,1.0,25.0,27.8,8000000,8000000.0,15.89495209964411,,,5000000.0,2026-06-30 00:00:00,2025.0,88.0,2.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.98,22.0,75.86,2.0,0.0,363.0,,,,,,,1.0,0.0,1763.0,20.0,2.0,0.0
452084,ahmed-kutucu,Ahmed Kutucu,Ahmed,Kutucu,Attack,Left Winger,right,25,181.0,Germany,Türkiye,Galatasaray Spor Kulübü,141.0,Bundesliga,2019-2020,2020.0,4.0,27.0,26.4,5400000,6000000.0,15.501909511534503,7.0,0.444444444444444,0.0,2028-06-30 00:00:00,2025.0,3.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.63,20.0,60.61,2.0,0.0,107.0,15.0,14.0,3772.0,14.0,0.0,235.75,1.0,1.0,639.0,22.0,1.0,0.0
325924,ahmed-touba,Ahmed Touba,Ahmed,Touba,Defender,Centre-Back,left,27,190.0,France,Algeria,Panathinaikos Athlitikos Omilos,265.0,Unknown,Unknown,2024.0,2.0,29.0,23.2,2200000,3300000.0,14.603967918328545,14.0,0.757575757575757,0.0,2028-06-30 00:00:00,2025.0,15.0,1.0,6.0,3.0,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6.84,8.0,60.0,1.0,1.0,236.0,4.0,3.0,11058.0,28.0,0.0,2211.6,2.0,0.0,1288.0,16.0,3.0,0.0
585068,aiham-ousou,Aiham Ousou,Aiham,Ousou,Defender,Centre-Back,right,25,186.0,Sweden,Syria,Royal Charleroi Sporting Club,172.0,Unknown,Unknown,2024.0,2.0,27.0,24.6,2200000,3000000.0,14.603967918328545,8.0,0.833333333333333,0.0,2028-06-30 00:00:00,2025.0,12.0,0.0,6.0,5.0,430.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,2.0,7.0,0.0,0.2,0.2,0.0,0.2,0.04,0.0,0.04,0.04,0.04,6.84,8.0,60.0,1.0,1.0,236.0,2.0,0.0,5408.0,11.0,1.0,1802.66666666666,0.0,0.0,1743.0,24.0,2.0,0.0
517842,aihen-munoz,Aihen Muñoz,Aihen,Muñoz,Defender,Left-Back,left,28,175.0,Spain,Spain,Real Sociedad de Fútbol S.A.D.,681.0,La Liga,2023-2024,2024.0,2.0,25.0,26.1,8000000,8000000.0,15.89495209964411,11.0,0.4375,0.0,2027-06-30 00:00:00,2025.0,14.0,0.0,21.0,11.0,1127.0,12.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,DF,24.0,39.0,23.0,0.3,0.3,2.0,2.2,0.02,0.16,0.18,0.02,0.18,6.84,10.0,58.82,0.0,3.0,230.0,1.0,5.0,10701.0,24.0,0.0,5350.5,0.0,0.0,901.0,19.0,4.0,0.0
634131,aimar-oroz,Aimar Oroz,Aimar,Oroz,Midfield,Attacking Midfield,right,24,177.0,Spain,Spain,Club Atlético Osasuna,331.0,La Liga,2023-2024,2024.0,2.0,23.0,27.9,15000000,15000000.0,16.523560759066484,8.0,0.6,0.0,2029-06-30 00:00:00,2025.0,10.0,3.0,33.0,26.0,2339.0,26.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.08,0.04,0.12,0.04,0.08,MF,52.0,103.0,126.0,3.5,2.8,1.6,4.4,0.14,0.06,0.2,0.11,0.17,6.83,26.0,59.09,2.0,3.0,320.0,11.0,13.0,9935.0,23.0,0.0,827.916666666666,2.0,0.0,2641.0,37.0,4.0,0.0
285845,ainsley-maitland-niles,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,Defender,Right-Back,right,28,180.0,England,England,Olympique Lyonnais,1041.0,Ligue 1,2023-2024,2024.0,5.0,29.0,25.3,10000000,18000000.0,16.11809565095832,11.0,0.666666666666666,0.0,2027-06-30 00:00:00,2025.0,5.0,0.0,23.0,16.0,1432.0,15.9,1.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,0.06,0.25,0.31,0.0,0.25,"DF,MF",26.0,76.0,82.0,3.0,2.2,2.1,4.2,0.19,0.13,0.32,0.14,0.27,6.9,16.0,53.33,2.0,2.0,174.0,5.0,15.0,14335.0,24.0,1.0,2389.16666666666,2.0,7.0,2645.0,37.0,2.0,1.0
233782,aissa-laidouni,Aïssa Laïdouni,Aïssa,Laïdouni,Midfield,Central Midfield,right,29,184.0,France,Tunisia,Unknown,89.0,Bundesliga,2023-2024,2024.0,4.0,26.0,27.0,8000000,10000000.0,15.89495209964411,22.0,0.6,4500000.0,2028-06-30 00:00:00,2025.0,59.0,2.0,23.0,10.0,1071.0,11.9,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.0,0.25,MF,24.0,56.0,41.0,0.7,0.7,1.0,1.7,0.06,0.09,0.14,0.06,0.14,6.77,10.0,38.46,1.0,3.0,163.0,4.0,5.0,3773.0,12.0,0.0,754.6,0.0,0.0,340.0,10.0,1.0,0.0
80293,aissa-mandi,Aïssa Mandi,Aïssa,Mandi,Defender,Centre-Back,right,34,186.0,France,Algeria,Lille Olympique Sporting Club,1082.0,La Liga,2023-2024,2024.0,2.0,28.0,26.1,1800000,20000000.0,14.403297222866392,18.0,0.075,0.0,2026-06-30 00:00:00,2025.0,116.0,7.0,16.0,12.0,1113.0,12.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,DF,6.0,55.0,4.0,0.6,0.6,0.7,1.3,0.05,0.05,0.1,0.05,0.1,6.78,0.0,0.0,0.0,1.0,67.0,25.0,13.0,33740.0,70.0,4.0,1297.6923076923,0.0,0.0,1752.0,25.0,5.0,1.0
118997,aitor-fernandez,Aitor Fernández,Aitor,Fernández,Goalkeeper,Goalkeeper,right,34,182.0,Spain,Spain,Club Atlético Osasuna,331.0,Unknown,Unknown,2024.0,2.0,23.0,27.9,2000000,10000000.0,14.508657738524219,14.0,0.06,0.0,2027-06-30 00:00:00,2025.0,3.0,0.0,7.0,6.0,551.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,275.0,0.0,0.0,12862.0,7.0,1.0,12862.0,0.0,0.0,660.0,7.0,1.0,0.0
591916,aitor-paredes,Aitor Paredes,Aitor,Paredes,Defender,Centre-Back,right,25,185.0,Spain,Spain,Athletic Club Bilbao,621.0,La Liga,2023-2024,2024.0,2.0,28.0,27.1,22000000,22000000.0,16.90655301132259,7.0,0.818181818181818,0.0,2029-06-30 00:00:00,2025.0,1.0,0.0,34.0,31.0,2704.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.03,0.0,0.03,0.03,0.03,DF,6.0,107.0,1.0,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05,6.8,2.0,66.67,1.0,0.0,237.0,2.0,1.0,6436.0,21.0,1.0,2145.33333333333,4.0,0.0,3446.0,40.0,10.0,0.0
378139,aitor-ruibal,Aitor Ruibal,Aitor,Ruibal,Attack,Right Winger,right,29,176.0,Spain,Spain,Real Betis Balompié S.A.D.,150.0,La Liga,2023-2024,2024.0,2.0,27.0,29.0,3500000,5000000.0,15.068273526459642,10.0,0.7,0.0,2028-06-30 00:00:00,2025.0,22.0,4.0,18.0,11.0,1017.0,11.3,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.18,0.09,0.27,0.18,0.27,"DF,FW",22.0,54.0,50.0,0.8,0.8,1.3,2.1,0.07,0.11,0.19,0.07,0.19,6.89,27.0,65.85,1.0,2.0,184.0,14.0,14.0,12398.0,41.0,1.0,826.533333333333,2.0,2.0,1259.0,26.0,5.0,0.0
239647,aiyegun-tosin,Aiyegun Tosin,Aiyegun,Tosin,Attack,Centre-Forward,right,27,179.0,Nigeria,Benin,Football Club Lorient-Bretagne Sud,1158.0,Ligue 1,2023-2024,2024.0,5.0,25.0,25.9,3500000,4000000.0,15.068273526459642,10.0,0.625,0.0,2027-06-30 00:00:00,2025.0,23.0,4.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.62,12.0,48.0,0.0,0.0,97.0,5.0,1.0,1674.0,1.0,1.0,279.0,0.0,1.0,280.0,10.0,0.0,1.0
265625,ajdin-hrustic,Ajdin Hrustic,Ajdin,Hrustic,Midfield,Central Midfield,left,29,180.0,Australia,Australia,Heracles Almelo,1304.0,Bundesliga,2021-2022,2022.0,4.0,29.0,25.4,3000000,3000000.0,14.914122846632385,15.0,0.233333333333333,500000.0,2026-06-30 00:00:00,2025.0,34.0,4.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.67,12.0,50.0,0.0,1.0,178.0,14.0,12.0,9312.0,29.0,0.0,620.8,2.0,0.0,841.0,22.0,2.0,0.0
607034,akor-adams,Akor Adams,Akor,Adams,Attack,Centre-Forward,right,25,190.0,Nigeria,Nigeria,Sevilla Fútbol Club S.A.D.,368.0,Ligue 1,2023-2024,2024.0,5.0,23.0,24.3,10000000,12000000.0,16.11809565095832,7.0,0.7,0.0,2029-06-30 00:00:00,2025.0,12.0,5.0,32.0,27.0,2252.0,25.0,8.0,1.0,9.0,8.0,0.0,0.0,2.0,0.0,0.32,0.04,0.36,0.32,0.36,FW,40.0,17.0,127.0,12.4,12.4,1.9,14.3,0.5,0.07,0.57,0.5,0.57,6.78,14.0,34.15,18.0,3.0,261.0,14.0,5.0,3759.0,3.0,0.0,250.6,4.0,3.0,1803.0,28.0,2.0,0.0
667991,alaa-bellaarouch,Alaa Bellaarouch,Alaa,Bellaarouch,Goalkeeper,Goalkeeper,right,23,189.0,Morocco,Morocco,Sporting Clube de Braga,1075.0,Ligue 1,2023-2024,2024.0,5.0,25.0,22.8,2000000,2000000.0,14.508657738524219,4.0,0.2,0.0,2030-06-30 00:00:00,2025.0,8.0,0.0,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,0.0,152.0,0.0,0.0,1440.0,1.0,0.0,1440.0,0.0,0.0,1350.0,15.0,1.0,0.0
861981,alan-matturro,Alan Matturro,Alan,Matturro,Defender,Centre-Back,left,21,189.0,Uruguay,Uruguay,Levante Unión Deportiva S.A.D.,3368.0,Unknown,Unknown,2024.0,2.0,26.0,26.6,8000000,8000000.0,15.89495209964411,8.0,0.666666666666666,0.0,2026-06-30 00:00:00,2025.0,0.0,0.0,6.0,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,0.0,4.0,1.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,6.84,8.0,60.0,1.0,1.0,236.0,1.0,0.0,1036.0,1.0,1.0,518.0,0.0,0.0,706.0,12.0,1.0,0.0
654415,alan-virginius,Alan Virginius,Alan,Virginius,Midfield,Left Midfield,right,22,180.0,France,France,Berner Sport Club Young Boys,3524.0,Ligue 1,2023-2024,2024.0,5.0,28.0,26.0,5000000,5000000.0,15.424948470398375,13.0,0.875,0.0,2029-06-30 00:00:00,2025.0,1.0,0.0,14.0,12.0,934.0,10.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,FW,22.0,21.0,64.0,1.3,1.3,1.5,2.8,0.13,0.15,0.27,0.13,0.27,6.68,12.0,50.0,2.0,1.0,128.0,1.0,3.0,1261.0,1.0,0.0,630.5,1.0,4.0,1218.0,21.0,1.0,0.0
167329,alassane-plea,Alassane Pléa,Alassane,Pléa,Attack,Centre-Forward,right,32,181.0,France,France,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,Bundesliga,2023-2024,2024.0,4.0,28.0,25.9,7000000,38000000.0,15.761420707019587,19.0,0.166666666666666,0.0,2028-06-30 00:00:00,2025.0,1.0,0.0,27.0,24.0,1913.0,21.3,7.0,4.0,11.0,6.0,1.0,1.0,1.0,0.0,0.33,0.19,0.52,0.28,0.47,"FW,MF",56.0,115.0,157.0,7.0,6.2,4.0,10.2,0.33,0.19,0.52,0.29,0.48,7.1,21.0,44.68,5.0,5.0,329.0,107.0,76.0,25628.0,39.0,0.0,237.296296296296,7.0,7.0,1873.0,28.0,1.0,0.0
357117,alban-lafont,Alban Lafont,Alban,Lafont,Goalkeeper,Goalkeeper,right,26,196.0,Burkina Faso,Cote d'Ivoire,Panathinaikos Athlitikos Omilos,265.0,Ligue 1,2023-2024,2024.0,5.0,28.0,27.0,10000000,20000000.0,16.11809565095832,14.0,0.166666666666666,0.0,2026-06-30 00:00:00,2025.0,3.0,0.0,28.0,28.0,2496.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,0.0,0.0,0.0,0.0,287.0,0.0,0.0,30322.0,26.0,0.0,30322.0,0.0,0.0,2520.0,28.0,2.0,0.0
381967,albert-sambi-lokonga,Albert Sambi Lokonga,Albert,Sambi Lokonga,Midfield,Central Midfield,right,26,183.0,Belgium,Belgium,Hamburger Sport Verein,41.0,Premier League,2023-2024,2024.0,1.0,30.0,26.1,15000000,16000000.0,16.523560759066484,10.0,0.5,0.0,2028-06-30 00:00:00,2025.0,2.0,0.0,17.0,16.0,1303.0,14.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.07,0.21,0.28,0.07,0.28,MF,29.0,72.0,13.0,0.6,0.6,1.4,2.0,0.04,0.1,0.14,0.04,0.14,7.11,11.0,61.11,0.0,2.0,128.0,8.0,8.0,10243.0,21.0,0.0,1138.11111111111,1.0,3.0,1791.0,24.0,6.0,0.0
146799,alberto-brignoli,Alberto Brignoli,Alberto,Brignoli,Goalkeeper,Goalkeeper,left,34,188.0,Italy,Italy,Athlitiki Enosi Konstantinoupoleos,2441.0,Serie A,2017-2018,2018.0,2.0,31.0,26.7,1000000,1800000.0,13.815510557964274,13.0,0.533333333333333,1000000.0,2027-06-30 00:00:00,2025.0,9.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,0.0,0.0,195.0,1.0,1.0,8104.0,9.0,0.0,4052.0,0.0,0.0,314.0,4.0,1.0,0.0
