player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining
132098,2020,120000000,Harry Kane,harry-kane,Attack,Centre-Forward,right,188.0,England,England,FC Bayern München,150000000.0,112.0,78.0,27.0,22.0,13.0,2532.0,31.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.24,28.0,50.91,7.0,4.0,336.0,Premier League,1.0,28.0,0,1,7.0
148455,2020,120000000,Mohamed Salah,mohamed-salah,Attack,Right Winger,left,175.0,Egypt,Egypt,Liverpool Football Club,150000000.0,113.0,65.0,28.0,26.0,10.0,3518.0,44.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.41,50.0,60.24,15.0,13.0,467.0,Premier League,1.0,28.0,0,1,7.0
200512,2020,120000000,Sadio Mané,sadio-mane,Attack,Left Winger,right,174.0,Senegal,Senegal,Al-Nassr Football Club,150000000.0,124.0,52.0,28.0,15.0,5.0,3196.0,42.0,7.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.29,69.0,62.73,18.0,10.0,460.0,Premier League,1.0,28.0,0,1,6.0
134425,2018,120000000,Raheem Sterling,raheem-sterling,Attack,Right Winger,right,170.0,Jamaica,England,Feyenoord Rotterdam,160000000.0,82.0,20.0,24.0,16.0,18.0,3432.0,42.0,5.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.38,64.0,53.78,12.0,11.0,416.0,Premier League,1.0,27.0,0,1,8.0
401173,2019,120000000,Jadon Sancho,jadon-sancho,Attack,Left Winger,right,180.0,England,England,Aston Villa Football Club,130000000.0,23.0,3.0,19.0,18.0,22.0,3514.0,43.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.28,113.0,60.75,3.0,13.0,525.0,Bundesliga,4.0,26.0,0,1,7.0
371998,2022,120000000,Vinicius Junior,vinicius-junior,Attack,Left Winger,right,176.0,Brazil,Brazil,Real Madrid Club de Fútbol,200000000.0,46.0,8.0,22.0,20.0,16.0,4072.0,49.0,6.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.35,95.0,45.45,11.0,13.0,498.0,La Liga,2.0,28.0,0,1,5.0
288230,2019,120000000,Ousmane Dembélé,ousmane-dembele,Attack,Centre-Forward,both,178.0,France,France,Paris Saint-Germain Football Club,120000000.0,58.0,7.0,22.0,5.0,3.0,1547.0,29.0,2.0,1.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.24,68.0,61.26,3.0,6.0,379.0,La Liga,2.0,24.0,0,1,9.0
28003,2020,112000000,Lionel Messi,lionel-messi,Attack,Right Winger,left,170.0,Argentina,Argentina,Club Internacional de Fútbol Miami,180000000.0,196.0,115.0,33.0,26.0,23.0,3915.0,44.0,8.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,8.43,182.0,69.2,13.0,36.0,703.0,La Liga,2.0,24.0,0,1,8.0
580195,2023,110000000,Jamal Musiala,jamal-musiala,Midfield,Attacking Midfield,right,184.0,Germany,Germany,FC Bayern München,140000000.0,40.0,8.0,20.0,9.0,9.0,2850.0,43.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.05,77.0,55.0,7.0,11.0,377.0,Bundesliga,4.0,24.0,0,1,7.0
357565,2023,110000000,Rodri,rodri,Midfield,Defensive Midfield,right,191.0,Spain,Spain,Manchester City Football Club,130000000.0,59.0,4.0,27.0,8.0,8.0,4570.0,56.0,12.0,1.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.32,25.0,75.76,4.0,9.0,312.0,Premier League,1.0,27.0,0,1,4.0
206050,2018,110000000,Paulo Dybala,paulo-dybala,Attack,Second Striker,left,177.0,Argentina,Argentina,Associazione Sportiva Roma,110000000.0,40.0,4.0,25.0,16.0,4.0,3095.0,42.0,4.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.72,93.0,72.09,3.0,6.0,425.0,Serie A,3.0,25.0,0,1,8.0
406635,2023,110000000,Phil Foden,phil-foden,Midfield,Attacking Midfield,left,171.0,England,England,Manchester City Football Club,150000000.0,47.0,4.0,23.0,16.0,13.0,3497.0,53.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.22,40.0,57.14,3.0,7.0,303.0,Premier League,1.0,27.0,0,1,4.0
314353,2020,110000000,Trent Alexander-Arnold,trent-alexander-arnold,Defender,Right-Back,right,180.0,England,England,Real Madrid Club de Fútbol,110000000.0,34.0,4.0,22.0,2.0,9.0,3217.0,39.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.38,21.0,41.18,2.0,18.0,1047.0,Premier League,1.0,28.0,0,1,5.0
357662,2023,110000000,Declan Rice,declan-rice,Midfield,Central Midfield,right,188.0,England,England,Arsenal Football Club,120000000.0,72.0,6.0,24.0,6.0,3.0,4230.0,50.0,6.0,0.0,116600000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.19,35.0,61.4,1.0,3.0,367.0,Premier League,1.0,24.0,0,1,5.0
316264,2024,110000000,Martin Ødegaard,martin-odegaard,Midfield,Attacking Midfield,left,178.0,Norway,Norway,Arsenal Football Club,110000000.0,67.0,4.0,26.0,5.0,11.0,3142.0,37.0,2.0,0.0,0.0,35.0,35.0,3091.0,34.3,8.0,10.0,18.0,6.0,2.0,2.0,2.0,0.0,91.0,344.0,202.0,0.23,0.29,0.52,0.17,0.47,7.4,5.8,9.6,15.5,0.22,0.28,0.5,0.17,0.45,7.67,37.0,49.33,4.0,17.0,463.0,Premier League,1.0,24.0,1,1,4.0
148455,2021,110000000,Mohamed Salah,mohamed-salah,Attack,Right Winger,left,175.0,Egypt,Egypt,Liverpool Football Club,150000000.0,113.0,65.0,29.0,37.0,12.0,4504.0,53.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.14,36.0,42.86,19.0,12.0,497.0,Premier League,1.0,28.0,0,1,6.0
581678,2022,110000000,Jude Bellingham,jude-bellingham,Midfield,Attacking Midfield,right,186.0,England,England,Real Madrid Club de Fútbol,180000000.0,46.0,6.0,19.0,12.0,8.0,3713.0,42.0,9.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.96,55.0,57.29,5.0,10.0,451.0,Bundesliga,4.0,26.0,0,1,7.0
406625,2023,110000000,Lautaro Martínez,lautaro-martinez,Attack,Centre-Forward,right,174.0,Argentina,Argentina,Football Club Internazionale Milano S.p.A.,110000000.0,75.0,36.0,26.0,37.0,9.0,4234.0,59.0,9.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.23,29.0,48.33,19.0,9.0,339.0,Serie A,3.0,24.0,0,1,6.0
68290,2021,110000000,Neymar,neymar,Midfield,Attacking Midfield,right,175.0,Brazil,Brazil,Santos Futebol Clube,180000000.0,128.0,79.0,29.0,10.0,7.0,2422.0,30.0,9.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.53,87.0,56.13,9.0,13.0,447.0,Ligue 1,5.0,24.0,0,1,5.0
406625,2024,110000000,Lautaro Martínez,lautaro-martinez,Attack,Centre-Forward,right,174.0,Argentina,Argentina,Football Club Internazionale Milano S.p.A.,110000000.0,75.0,36.0,27.0,17.0,7.0,3227.0,43.0,5.0,0.0,0.0,33.0,31.0,2656.0,29.5,24.0,3.0,27.0,22.0,2.0,3.0,5.0,0.0,54.0,80.0,172.0,0.81,0.1,0.91,0.75,0.85,17.6,15.3,3.6,18.8,0.6,0.12,0.72,0.52,0.64,7.5,19.0,32.76,13.0,7.0,331.0,Serie A,3.0,24.0,1,1,5.0
412363,2024,110000000,Rodrygo,rodrygo,Attack,Right Winger,right,174.0,Brazil,Brazil,Real Madrid Club de Fútbol,110000000.0,37.0,9.0,23.0,12.0,7.0,3192.0,47.0,2.0,0.0,0.0,34.0,28.0,2380.0,26.4,10.0,5.0,15.0,10.0,0.0,1.0,2.0,0.0,159.0,90.0,301.0,0.38,0.19,0.57,0.38,0.57,11.7,10.9,4.0,14.9,0.44,0.15,0.59,0.41,0.56,7.31,60.0,46.88,12.0,5.0,304.0,La Liga,2.0,28.0,1,1,4.0
406635,2022,110000000,Phil Foden,phil-foden,Midfield,Attacking Midfield,left,171.0,England,England,Manchester City Football Club,150000000.0,47.0,4.0,22.0,15.0,8.0,3172.0,47.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.3,37.0,63.79,8.0,11.0,326.0,Premier League,1.0,27.0,0,1,5.0
314353,2019,110000000,Trent Alexander-Arnold,trent-alexander-arnold,Defender,Right-Back,right,180.0,England,England,Real Madrid Club de Fútbol,110000000.0,34.0,4.0,21.0,2.0,23.0,3926.0,48.0,5.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.38,14.0,51.85,1.0,11.0,664.0,Premier League,1.0,28.0,0,1,5.0
132098,2023,110000000,Harry Kane,harry-kane,Attack,Centre-Forward,right,188.0,England,England,FC Bayern München,150000000.0,112.0,78.0,30.0,43.0,10.0,4152.0,48.0,3.0,0.0,95000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.44,40.0,43.01,12.0,14.0,468.0,Premier League,1.0,24.0,0,1,4.0
433177,2022,100000000,Bukayo Saka,bukayo-saka,Attack,Right Winger,left,178.0,England,England,Arsenal Football Club,150000000.0,48.0,14.0,21.0,13.0,9.0,3295.0,42.0,9.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.04,43.0,42.16,5.0,8.0,501.0,Premier League,1.0,24.0,0,1,8.0
207929,2018,100000000,Dele Alli,dele-alli,Midfield,Attacking Midfield,right,188.0,England,England,Calcio Como,100000000.0,37.0,3.0,22.0,10.0,9.0,2978.0,43.0,7.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.97,44.0,41.9,8.0,16.0,584.0,Premier League,1.0,28.0,0,1,5.0
96341,2018,100000000,Romelu Lukaku,romelu-lukaku,Attack,Centre-Forward,left,191.0,Belgium,Belgium,Società Sportiva Calcio Napoli,100000000.0,124.0,89.0,25.0,19.0,7.0,3161.0,43.0,5.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.18,35.0,61.4,11.0,9.0,413.0,Premier League,1.0,26.0,0,1,9.0
401173,2021,100000000,Jadon Sancho,jadon-sancho,Attack,Left Winger,right,180.0,England,England,Aston Villa Football Club,130000000.0,23.0,3.0,21.0,14.0,12.0,2697.0,40.0,1.0,0.0,85000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.55,77.0,55.8,6.0,14.0,498.0,Bundesliga,4.0,26.0,0,1,5.0
69633,2019,100000000,Christian Eriksen,christian-eriksen,Midfield,Attacking Midfield,right,182.0,Denmark,Denmark,Verein für Leibesübungen Wolfsburg,100000000.0,148.0,46.0,27.0,8.0,11.0,3426.0,46.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.22,18.0,50.0,4.0,10.0,560.0,Premier League,1.0,28.0,0,1,8.0
580195,2022,100000000,Jamal Musiala,jamal-musiala,Midfield,Attacking Midfield,right,184.0,Germany,Germany,FC Bayern München,140000000.0,40.0,8.0,19.0,14.0,11.0,2391.0,39.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.91,57.0,55.88,3.0,7.0,262.0,Bundesliga,4.0,24.0,0,1,8.0
598577,2023,100000000,Florian Wirtz,florian-wirtz,Midfield,Attacking Midfield,right,177.0,Germany,Germany,Liverpool Football Club,140000000.0,38.0,8.0,20.0,12.0,20.0,3469.0,48.0,9.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.21,48.0,58.54,0.0,9.0,266.0,Bundesliga,4.0,27.0,0,1,7.0
640428,2024,100000000,Eduardo Camavinga,eduardo-camavinga,Midfield,Central Midfield,left,182.0,Angola,France,Real Madrid Club de Fútbol,100000000.0,28.0,2.0,22.0,0.0,5.0,2449.0,40.0,10.0,0.0,0.0,31.0,21.0,1817.0,20.2,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,49.0,106.0,31.0,0.0,0.1,0.1,0.0,0.1,0.9,0.9,1.4,2.3,0.05,0.07,0.11,0.05,0.11,7.19,36.0,66.67,0.0,2.0,195.0,La Liga,2.0,28.0,1,1,5.0
80444,2019,100000000,Philippe Coutinho,philippe-coutinho,Midfield,Attacking Midfield,right,172.0,Brazil,Brazil,Club de Regatas Vasco da Gama,150000000.0,68.0,21.0,27.0,13.0,8.0,3311.0,54.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.0,51.0,56.67,9.0,8.0,352.0,La Liga,2.0,24.0,0,1,5.0
122153,2019,100000000,Paul Pogba,paul-pogba,Midfield,Central Midfield,both,191.0,France,France,Association sportive de Monaco Football Club,100000000.0,91.0,11.0,26.0,7.0,6.0,2664.0,31.0,6.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.21,60.0,65.22,7.0,7.0,602.0,Premier League,1.0,26.0,0,1,8.0
225083,2019,100000000,N'Golo Kanté,ngolo-kante,Midfield,Defensive Midfield,right,168.0,France,France,Fenerbahçe Spor Kulübü,100000000.0,65.0,2.0,28.0,4.0,2.0,3303.0,43.0,6.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.87,32.0,56.14,4.0,4.0,412.0,Premier League,1.0,30.0,0,1,9.0
192565,2018,100000000,Leroy Sané,leroy-sane,Attack,Right Winger,left,183.0,Germany,Germany,Galatasaray Spor Kulübü,100000000.0,72.0,16.0,22.0,13.0,16.0,3034.0,43.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.44,85.0,64.39,6.0,13.0,455.0,Premier League,1.0,27.0,0,1,10.0
121483,2019,100000000,Jan Oblak,jan-oblak,Goalkeeper,Goalkeeper,right,188.0,Slovenia,Slovenia,Club Atlético de Madrid S.A.D.,100000000.0,82.0,0.0,26.0,0.0,0.0,4116.0,46.0,1.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,1.0,100.0,0.0,0.0,390.0,La Liga,2.0,23.0,0,1,9.0
192565,2019,100000000,Leroy Sané,leroy-sane,Attack,Right Winger,left,183.0,Germany,Germany,Galatasaray Spor Kulübü,100000000.0,72.0,16.0,23.0,8.0,7.0,1108.0,22.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.17,55.0,53.92,5.0,11.0,387.0,Premier League,1.0,27.0,0,1,9.0
683840,2023,100000000,Pedri,pedri,Midfield,Central Midfield,right,174.0,Spain,Spain,Futbol Club Barcelona,150000000.0,38.0,5.0,21.0,5.0,2.0,1960.0,26.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.28,36.0,62.07,3.0,11.0,283.0,La Liga,2.0,24.0,0,1,7.0
88755,2021,100000000,Kevin De Bruyne,kevin-de-bruyne,Midfield,Attacking Midfield,right,181.0,Belgium,Belgium,Società Sportiva Calcio Napoli,150000000.0,115.0,36.0,30.0,13.0,8.0,2665.0,40.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.77,48.0,71.64,8.0,19.0,453.0,Premier League,1.0,27.0,0,1,6.0
225083,2018,100000000,N'Golo Kanté,ngolo-kante,Midfield,Defensive Midfield,right,168.0,France,France,Fenerbahçe Spor Kulübü,100000000.0,65.0,2.0,27.0,3.0,4.0,3921.0,45.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.14,47.0,82.46,0.0,4.0,349.0,Premier League,1.0,30.0,0,1,10.0
96341,2021,100000000,Romelu Lukaku,romelu-lukaku,Attack,Centre-Forward,left,191.0,Belgium,Belgium,Società Sportiva Calcio Napoli,100000000.0,124.0,89.0,28.0,22.0,10.0,3263.0,43.0,4.0,0.0,113000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.32,53.0,56.99,19.0,10.0,416.0,Serie A,3.0,24.0,0,1,6.0
462250,2020,100000000,João Félix,joao-felix,Attack,Second Striker,right,181.0,Portugal,Portugal,Al-Nassr Football Club,100000000.0,50.0,11.0,21.0,13.0,5.0,2578.0,37.0,5.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.81,20.0,36.36,9.0,5.0,229.0,La Liga,2.0,23.0,0,1,7.0
418560,2020,100000000,Erling Haaland,erling-haaland,Attack,Centre-Forward,left,195.0,England,Norway,Manchester City Football Club,200000000.0,48.0,55.0,20.0,33.0,6.0,2409.0,32.0,2.0,0.0,20000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.31,12.0,52.17,6.0,2.0,127.0,Bundesliga,4.0,26.0,0,1,5.0
68863,2018,100000000,Mauro Icardi,mauro-icardi,Attack,Centre-Forward,right,181.0,Argentina,Argentina,Galatasaray Spor Kulübü,100000000.0,8.0,1.0,25.0,25.0,2.0,3146.0,37.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.34,10.0,50.0,16.0,7.0,211.0,Serie A,3.0,24.0,0,1,8.0
132098,2024,100000000,Harry Kane,harry-kane,Attack,Centre-Forward,right,188.0,England,England,FC Bayern München,150000000.0,112.0,78.0,31.0,39.0,13.0,3632.0,43.0,4.0,0.0,0.0,32.0,32.0,2839.0,31.5,36.0,8.0,44.0,31.0,5.0,5.0,2.0,0.0,36.0,102.0,164.0,1.14,0.25,1.39,0.98,1.24,30.6,26.7,6.4,33.0,0.97,0.2,1.17,0.85,1.05,7.76,24.0,44.44,27.0,13.0,312.0,Bundesliga,4.0,24.0,1,1,3.0
369081,2022,100000000,Federico Valverde,federico-valverde,Midfield,Central Midfield,right,182.0,Uruguay,Uruguay,Real Madrid Club de Fútbol,130000000.0,72.0,8.0,24.0,9.0,5.0,3430.0,48.0,6.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.93,32.0,64.0,1.0,3.0,199.0,La Liga,2.0,28.0,0,1,7.0
413112,2024,100000000,Aurélien Tchouaméni,aurelien-tchouameni,Midfield,Defensive Midfield,right,188.0,France,France,Real Madrid Club de Fútbol,100000000.0,44.0,3.0,24.0,2.0,1.0,3321.0,42.0,8.0,0.0,0.0,27.0,22.0,1987.0,22.1,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,28.0,111.0,15.0,0.14,0.05,0.18,0.14,0.18,1.3,1.3,0.9,2.1,0.06,0.04,0.1,0.06,0.1,7.18,6.0,66.67,0.0,1.0,172.0,La Liga,2.0,28.0,1,1,4.0
241641,2019,100000000,Bernardo Silva,bernardo-silva,Midfield,Attacking Midfield,left,173.0,Portugal,Portugal,Manchester City Football Club,100000000.0,107.0,14.0,25.0,11.0,13.0,3510.0,48.0,7.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.14,49.0,55.68,8.0,10.0,430.0,Premier League,1.0,27.0,0,1,7.0
